,Shared,Demand events,,,,,,,,,,,Category,SHD-F,,,,,,,,,
SH-09,Shared,Referral inflow / discharge outflow,Event,Yes,Control,Event detection is clear; the downstream action is scored separately.,System,In-system,HCHB,Quantitative,High,"Legible trigger; sensing is safe, the response is where judgment enters.",Variable,SHD-F,,,N,,Capacity Management,,,,
CAPACITY,,,,,,,,,,,,,,,,,,,,,,,
,Capacity,Supply,,,,,,,,,,,Category,CAP-A,,,,,,,,,
C-01,Capacity,Headcount by discipline & employment type,Structural,Yes,Control,Clear supply fact.,Branch,In-system,Workday,Quantitative,High,Legible supply - a stable attractor.,Variable,CAP-A,,,Y,,Capacity Management,,,,
,Capacity,Geography,,,,,,,,,,,Category,CAP-B,,,,,,,,,
C-02,Capacity,Branch coverage territory (county),Structural,Yes,Control,Fixed coverage boundary.,Geography,In-system,HCHB,Quantitative,High,Fixed boundary.,Variable,CAP-B,,,N,,Capacity Management,,,,
C-03,Capacity,Clinician territory assignment (zip),Structural,Yes,Assist,Noted info above related to branch territories.  Clinician territoriies are to be maintained in system to facilitate scheduling and capacity management -- paired with a real-time census heatmap would allow for territory adjustments PRN or quarterly--huge effects on both capacity and scheduling,Geography,Manual,HCHB + Manual,Quantitative,Medium,"Reachability carries tacit routing knowledge; propose, let humans tune it.",Variable,CAP-B,,,Y,The capacity and scheduling ecosystem begins with clinician territory assignments as the initial variable to the equation.  Process of assigning territories historically are based on minimal data and territories remain static without any dynamic relationship to referral/caseload distribution patterns of present day,Capacity Management,,,,
C-14,Capacity,Territory currency,Structural,Yes,Assist,"Territory lines are reviewable against real distribution, but redrawing one is a leadership act - propose the misalignment, let a human move the boundary.",Geography,Not captured,HCHB + Manual,Quantitative,Medium,C-03 records what the territory is; this records whether it is still right. A territory that fit three months ago strands capacity in one zip and saturates the next.,Variable,CAP-B,,,N,"Definition: how recently territory assignments were reviewed against actual referral and caseload distribution, and the degree of misalignment between them. Added 2026-08-19 from Colin's C-03 annotation - territories remain static with no dynamic relationship to present-day distribution. Demonstrated in session: ~30 patients across two FTE clinicians in one territory while the adjacent area was turning down starts.",Capacity Management,,,,
C-04,Capacity,Census-tract granularity (under evaluation),Config,Yes,Assist,"A modeling choice, not a live control; evaluate deliberately.",Geography,In-system,Census,Quantitative,Medium,"Granularity choice reshapes both basins at once; decide deliberately, not by default.",Variable,CAP-B,,,Y,,Capacity Management,,,,
,Capacity,Load,,,,,,,,,,,Category,CAP-C,,,,,,,,,
C-05,Capacity,Committed load / points scheduled,Derived,Yes,Control,Derived from booked visits.,System,In-system,Derived,Quantitative,High,"Derived - reads the pattern, doesn't move it.",Variable,CAP-C,,,N,,Capacity Management,,,,
C-12,Capacity,On-call / weekend rotation load,Structural,Yes,Control,Clear from the rotation log.,System,In-system,HCHB,Quantitative,High,Legible load.,Variable,CAP-C,,,N,,Capacity Management,,,,
,Capacity,Open room,,,,,,,,,,,Category,CAP-D,,,,,,,,,
C-06,Capacity,Remaining capacity by day,Derived,Yes,Control,Direct derivation from the schedule.,System,In-system,Derived,Quantitative,High,Derived read of open room.,Variable,CAP-D,,,Y,,Capacity Management,,,,
C-07,Capacity,Week open capacity,Derived,Yes,Control,Direct derivation.,System,In-system,Derived,Quantitative,High,Derived.,Variable,CAP-D,,,N,,Capacity Management,,,,
C-08,Capacity,Assessing capacity by discipline,Derived,Yes,Control,"Direct derivation, discipline-filtered.",System,In-system,Derived,Quantitative,High,Derived.,Variable,CAP-D,,,Y,,Capacity Management,,,,
,Capacity,Buffer,,,,,,,,,,,Category,CAP-E,,,,,,,,,
C-09,Capacity,Per-diem / flex capacity,Structural,Yes,Assist,Availability is stated; actual engagement depends on the relationship.,Branch,Manual,Manual + HCHB,Quantitative,Medium,"Buffer size is legible; whether it flexes is relational - read, don't presume.",Variable,CAP-E,,,N,,Capacity Management,,,,
,Capacity,Skill,,,,,,,,,,,Category,CAP-F,,,,,,,,,
C-10,Capacity,Specialty competency supply,Structural,Maybe,Assist,"Competency is often informal, not fully credentialed in the data.",Clinician,Tacit,Workday + Manual,Quantitative,Medium,"Competency lives partly in reputation, not credentials; surface it.",Variable,CAP-F,,,N,,Capacity Management,,,,
,Capacity,Ramp,,,,,,,,,,,Category,CAP-G,,,,,,,,,
C-11,Capacity,Orientation / ramp status,Structural,Maybe,Assist,Headcount is clear; the true ramp curve requires judgment.,Branch,In-system,Workday,Quantitative,Medium,"Ramp is a curve, not a switch - judgment, not a rule.",Variable,CAP-G,,,N,,Capacity Management,,,,
,Capacity,Context,,,,,,,,,,,Category,CAP-H,,,,,,,,,
C-13,Capacity,Referral volume (out of scope),Context,No,Read,Out of scope; More related to Commure,System,In-system,HCHB,Quantitative,Low,Held constant; out of scope by choice.,Variable,CAP-H,,,N,,Capacity Management,,,,
SCHEDULING,,,,,,,,,,,,,,,,,,,,,,,
,Scheduling,Patient demand,,,,,,,,,,,Category,SCH-A,,,,,,,,,
S-01,Scheduling,Plan-of-care orders / ordered frequency,Hard,Yes,Control,Orders are clear in HCHB.,Patient,In-system,HCHB,Quantitative,High,The demand signal - legible.,Variable,SCH-A,,,N,,Scheduling Engine,,,,
S-02,Scheduling,Visit type,Hard,Yes,Control,Clear order attribute.,Patient,In-system,HCHB,Quantitative,High,Legible.,Variable,SCH-A,,,N,,Scheduling Engine,,,,
,Scheduling,Compliance,,,,,,,,,,,Category,SCH-B,,,,,,,,,
S-03,Scheduling,Ordered-frequency compliance window,Hard,Yes,Control,Rule-based date window; ideal to enforce and flag.,System,In-system,HCHB,Quantitative,High,"Hard, legible clock - safe to enforce.",Variable,SCH-B,,,N,,Scheduling Engine,,,,
S-35,Scheduling,SOC timing window,Hard,Yes,Control,"Regulatory clock, fully clear - the safest automation win.",System,In-system,HCHB,Quantitative,High,Hard regulatory clock - the safest thing to automate.,Variable,SCH-B,,,N,,Scheduling Engine,,,,
S-43,Scheduling,Insurance Authorization,Hard,Yes,Assist,Significant bottleneck and pain point with frustrations tied to process(scheduler) and patient care (clinician/patient),System,Manual,HCHB + Commure,Quantitative,High,Authorization is a wait the process map does not show - a referral clears it before scheduling sees the patient at all. The pending-auth allowance is what caps how far ahead the scheduler can work.,Variable,SCH-B,,,Y,State-Specific and known insurance auth rules should be added to the system knowledge base as this greatly lends to capacity forecasting and POC mgt.,Scheduling Engine,,,,
S-44,Scheduling,Add-On Orders,Hard,Yes,Assist,Bottleneck awaiting DCS workflow--affects capacity optics as well as downstream scheduling and patient care.,Clinician,In-system,HCHB,Quantitative,High,"The one mechanism by which a settled plan re-enters the queue: an order written after the 485 that changes frequency routes through DCS approval, then authorization, then back to the scheduler.",Variable,SCH-B,,,N,,Scheduling Engine,,,,
S-36,Scheduling,Recert / face-to-face window,Hard,Yes,Control,Regulatory window; enforce and flag.,System,In-system,HCHB,Quantitative,High,Regulatory - enforce.,Variable,SCH-B,,,N,,Scheduling Engine,,,,
S-49,Scheduling,Review queue state,Hard,Yes,Read,"Queue depth and age are countable, but the queue is other people's work - surface it in front of the people it blocks, do not reorder it.",Branch,Not captured,HCHB,Quantitative,High,Plan-of-care QA is a hard stop: visits cannot be scheduled until it clears. A live scheduling constraint that nobody downstream can see.,Variable,SCH-B,,,N,"Definition: depth and age of the plan-of-care QA queue and the physician-order approval queue. Added 2026-08-19. When the QA queue is behind, an assistant waits on visits and days of care compress into one. Order approval is an HCHB toggle rather than a Medicare requirement, and its queue is the largest source of add-on order delay.",Scheduling Engine,,,,
,Scheduling,Clinician pattern,,,,,,,,,,,Category,SCH-C,,,,,,,,,
S-04,Scheduling,Preferred working days,Soft,Maybe,Assist,"Set pattern, but rotations and swaps are informal.",Clinician,Tacit,Manual + HCHB,Qualitative,Medium,"Pattern with informal exceptions; read, propose.",Variable,SCH-C,,,N,,Capacity Management,,,,
S-05,Scheduling,Preferred start time,Soft,Maybe,Assist,Capturable preference; confirm before acting.,Clinician,Tacit,Manual,Qualitative,Medium,"Preference; capturable but personal - assist, don't fix.",Variable,SCH-C,,,N,Preferred vs Possible are 2 different things.  Many clinicians struggle with scheduling 1st visit of day 8am/9am even if the want to.  Requires very strategic planning and motivating patients,Capacity Management,,,,
S-46,Scheduling,Achievable first-visit time,Soft,Maybe,Read,"Read, deliberately. Inferring preference from observed start times records defeat as choice and then optimises to preserve it. Ask, record the answer, report the gap as a problem to work.",Clinician,Not captured,Manual,Quantitative,Medium,The clearest available measure of autonomy lost to the caseload rather than to management - and it is invisible today.,Variable,SCH-C,,,N,"Definition: the first visit time a clinician can actually secure with their current caseload, as distinct from the time they prefer (S-05), and the gap between the two. Added 2026-08-19 from Colin's S-05 annotation: ""Preferred vs Possible are 2 different things."" A clinician starting at 10am by choice and one starting at 10am because no patient would accept earlier look identical in the data, and they are opposite situations.",Capacity Management,,,,
S-06,Scheduling,Start-time flexibility,Soft,Maybe,Read,Depends on the clinician's willingness; a wrong assumption damages trust.,Clinician,Tacit,Manual,Qualitative,Low,Sensitive dependence - a person's willingness; assuming it reshapes the relationship. Read only.,Variable,SCH-C,,,N,,Capacity Management,,,,
S-07,Scheduling,Lunch pattern/ Documentation Pattern,Soft,Maybe,Assist,Capturable habit.,Clinician,Tacit,Manual,Qualitative,Medium,Personal habit - assist.,Variable,SCH-C,,,N,,Capacity Management,,,,
S-08,Scheduling,Mid-day documentation block,Soft,Maybe,Assist,Capturable habit.,Clinician,Tacit,Manual,Qualitative,Medium,Personal habit - assist.,Variable,SCH-C,,,N,,Capacity Management,,,,
S-09,Scheduling,Split-shift / mid-day personal break,Soft,Maybe,Read,Personal daily routine that varies; hard to predict reliably.,Clinician,Tacit,Manual,Qualitative,Low,The clinician's own daily rhythm - a strange attractor; small control inputs distort it. Read only.,Variable,SCH-C,,,N,,Capacity Management,,,,
S-10,Scheduling,Preferred end time / hard stop,Hard/Soft,Yes,Assist,"Firm once known, but knowing it depends on the clinician telling you.",Clinician,Tacit,Manual,Qualitative,Medium,Firm edge once known; the knowing is tacit.,Variable,SCH-C,,,N,,Capacity Management,,,,
S-11,Scheduling,Max consecutive visits / daily volume,Soft,Maybe,Assist,Capturable ceiling; confirm.,Clinician,Tacit,Manual,Qualitative,Medium,Personal ceiling - assist.,Variable,SCH-C,,,Y,,Capacity Management,,,,
S-12,Scheduling,Elasticity / willingness to flex,Soft,Maybe,Read,Relationship-based; automating it can damage the trust it depends on.  Role Expecation reinforcement and facilitate willingness to travel outside assigned territory,Clinician,Tacit,Manual,Qualitative,Low,Pure relational variable; the act of automating it changes what it measures. Read only.,Variable,SCH-C,,,N,visibility for system opens capacity optics.  This concept is also a bottleneck and pain point for branches managing clinician perceptions.,Capacity Management,,,,
S-13,Scheduling,Overtime / extra-visit willingness,Soft,Maybe,Read,"Relationship- and pay-linked; surface it, do not assume.",Clinician,Tacit,Manual,Qualitative,Low,"Relational and pay-linked; surface, never presume.",Variable,SCH-C,,,N,visibility for system opens capacity optics,Capacity Management,,,,
,Scheduling,Routing,,,,,,,,,,,Category,SCH-D,,,,,,,,,
S-14,Scheduling,Home base (start/end location),Structural,Yes,Control,Clear location anchor.,Geography,Manual,Manual + Routing,Quantitative,High,Legible anchor.,Variable,SCH-D,,,N,,Scheduling Engine,,,,
S-17,Scheduling,Proximity to existing route,Soft,Maybe,Control,Geographic optimization; safe and reversible.,Geography,In-system,Routing,Quantitative,High,"Geometry - safe optimization; the efficiency here is real, not the attractor's slack.",Variable,SCH-D,,,Y,,Scheduling Engine,,,,
S-18,Scheduling,Optimized-route mileage,Derived,Yes,Control,Deterministic routing math.,Geography,In-system,Routing,Quantitative,High,Deterministic.,Variable,SCH-D,,,N,,Scheduling Engine,,,,
S-19,Scheduling,Intra-day sequencing,Soft,Maybe,Assist,"Clear, but pinned by fixed time constraints; propose a sequence.",Geography,In-system,Derived,Quantitative,Medium,"Legible skeleton pinned by tacit anchors; propose, let the human place the anchors.",Variable,SCH-D,,,N,,Scheduling Engine,,,,
S-45,Scheduling,Clinician Safety,Hard,Maybe,Assist,Time Blocks/Warnings for market-specific alerts/rules,Branch,Manual,Manual,Qualitative,Medium,"Market-specific safety rules are not preferences. They constrain time-of-day and geography, and they bound where an automated agent may substitute for a person.",Variable,SCH-D,,,Y,,Scheduling Engine,,,,
S-20,Scheduling,Appointment window (time of day),Hard/Soft,Yes,Assist,Enforceable once captured; capture is the weak point.,Geography,Manual,HCHB + Manual,Quantitative,Medium,Enforceable once captured; capture is where reality leaks in.,Variable,SCH-D,,,N,standardizing this concept can have significant impact on patient satisfaction and overall clinical team efficiency,Scheduling Engine,,,,
,Scheduling,Matching,,,,,,,,,,,Category,SCH-E,,,,,,,,,
S-15,Scheduling,Discipline / role match,Hard,Yes,Control,"Firm licensure gate, fully clear. Assessing clinician vs paraprofessional; orientee considerations.",System,In-system,Derived,Quantitative,High,Hard gate - legible.,Variable,SCH-E,,,N,Auto-assign to paraprofessionals--opens capacity greatly. This is a sensitive concept and will require change mangagement.  ,Scheduling Engine,,,,
S-16,Scheduling,Specialty competency match,Hard,Yes,Assist,"Only as good as the competency data, which is often incomplete.",System,Manual,Workday + Manual,Quantitative,Medium,Only as legible as the credential data - often it isn't.,Variable,SCH-E,,,N,,Scheduling Engine,,,,
S-33,Scheduling,Acuity to discipline / skill,Hard,Yes,Read,"Acuity-to-skill is clinical judgment; recommend, a person confirms.",System,Tacit,HCHB + Manual,Quantitative,Low,"Clinical judgment; recommend, the human owns it.",Variable,SCH-E,,,N,helps with coverage triage,Scheduling Engine,,,,
,Scheduling,Constraint,,,,,,,,,,,Category,SCH-F,,,,,,,,,
S-21,Scheduling,Clinician restrictions,Hard,Yes,Control,Documented firm restriction; honor it.,Clinician,Tacit,Manual,Qualitative,High,Documented hard gate.,Variable,SCH-F,,,N,,Scheduling Engine,,,,
,Scheduling,Continuity,,,,,,,,,,,Category,SCH-G,,,,,,,,,
S-22,Scheduling,Continuity of care,Soft,Maybe,Assist,Prior clinician is known; the relationship's value is informal.,Patient,In-system,HCHB,Qualitative,Medium,"The relationship is load-bearing but invisible in the data; protect it, don't score it away.",Variable,SCH-G,,,N,,Scheduling Engine,,,,
,Scheduling,Preference,,,,,,,,,,,Category,SCH-H,,,,,,,,,
S-23,Scheduling,Gender preference,Hard/Soft,No,Assist,Sensitive; surface and confirm rather than auto-match.,Patient,Tacit,Manual,Qualitative,Medium,Sensitive; surface and confirm.,Variable,SCH-H,,,N,,Patient Engagement,,,,
S-24,Scheduling,Language / cultural match,Soft,Maybe,Assist,Capturable; confirm for teaching-critical visits.,Patient,Tacit,Manual,Qualitative,Medium,Read and confirm for teaching-critical visits.,Variable,SCH-H,,,N,,Patient Engagement,,,,
,Scheduling,Patient availability,,,,,,,,,,,Category,SCH-I,,,,,,,,,
S-25,Scheduling,Time-of-day refusal,Soft,Yes,Assist,"Firm rule once captured, but a stale refusal causes a failed visit.",Patient,Tacit,Manual,Qualitative,Medium,"Hard once captured, but a stale value fails the visit - the map isn't the territory.",Variable,SCH-I,,,N,"in my years of experience, this preference is malleable based on relationship",Patient Engagement,,,,
S-26,Scheduling,Preferred visit window,Soft,Maybe,Assist,"Soft window; optimize toward it, confirm.",Patient,Tacit,Manual,Qualitative,Medium,"Soft - optimize toward, confirm.",Variable,SCH-I,,,N,,Patient Engagement,,,,
S-27,Scheduling,Day-of-week constraint,Hard,Yes,Assist,Standing commitments are capturable but patient-reported.,Patient,Tacit,Manual + HCHB,Qualitative,Medium,"Standing constraint; patient-reported, so trust but verify.",Variable,SCH-I,,,N,,Patient Engagement,,,,
,Scheduling,Caregiver,,,,,,,,,,,Category,SCH-J,,,,,,,,,
S-28,Scheduling,Caregiver-present requirement,Hard,Yes,Read,"Firm requirement, but the input is informal and changing, with patient-safety impact.",Caregiver,Tacit,Manual,Qualitative,Low,"Danger quadrant - hard rule, fluctuating tacit input, patient harm. The clearest 'read, never control.'",Variable,SCH-J,,,N,"POA alert--service failure avoidance, liability(Commure?), Phone Number for scheduling",Patient Engagement,,,,
S-47,Scheduling,POA status and signing authority,Hard,Yes,Assist,"A legal fact once captured, but capture is manual and it changes - surface it before the visit is booked and let a person confirm who may be contacted.",Caregiver,Manual,Commure + Manual,Qualitative,Medium,"Distinct from a caregiver-present requirement: where a POA exists the patient's own agreement does not satisfy consent, and some POAs direct that the patient not be contacted at all.",Variable,SCH-J,,,N,"Definition: whether an active power of attorney holds legal authority to sign admission consents and to be the contact of record. Added 2026-08-19 from Colin's S-28 annotation: ""POA alert--service failure avoidance, liability(Commure?), Phone Number for scheduling."" Discovering it at the door wastes a start-of-care visit; contacting the wrong party is both a service failure and a disclosure problem.",Patient Engagement,,,,
S-29,Scheduling,Cognitive / dementia constraint,Hard,Yes,Read,"Cognition plus caregiver dependency; system surfaces, a person decides.",Caregiver,Tacit,Manual + HCHB,Qualitative,Low,Danger quadrant - cognition plus caregiver dependency; automation must only surface.,Variable,SCH-J,,,N,,Patient Engagement,,,,
S-30,Scheduling,Caregiver schedule / fluctuating availability,Hard,Yes,Read,"Two changing calendars, largely undocumented; needs a person.",Caregiver,Tacit,Manual,Qualitative,Low,"Two moving calendars, undocumented - the purest sensitive dependence in the system.",Variable,SCH-J,,,N,,Patient Engagement,,,,
,Scheduling,Clinical timing,,,,,,,,,,,Category,SCH-K,,,,,,,,,
S-31,Scheduling,Diagnosis-driven timing,Hard,Yes,Read,"Clinical timing judgment with patient-safety impact; flag, do not decide.",Patient,Tacit,HCHB + Manual,Quantitative,Low,"Clinical judgment with patient harm; flag, never decide.",Variable,SCH-K,,,N,PULSE INTEGRATION?--Risk for rehospitalizationso that care gaps are avoided,Scheduling Engine,,,,
S-48,Scheduling,Rehospitalization risk,Soft,Maybe,Read,A risk score may inform priority; it may not silently reorder a clinician's day or override clinical judgment.,System,In-system,Pulse,Quantitative,Medium,"A scheduling input, not only a clinical one - it should decide which visits survive a call-out and which patients tolerate a gap. Natural companion to S-33.",Variable,SCH-K,,,N,"Definition: a patient's assessed risk of rehospitalization, used to prioritise visit timing and avoid care gaps. Added 2026-08-19 from Colin's S-31 annotation: ""PULSE INTEGRATION?--Risk for rehospitalization so that care gaps are avoided."" OPEN QUESTION for Colin: whether Pulse exposes this at patient level in a form scheduling can consume.",Scheduling Engine,,,,
S-32,Scheduling,Competing medical appointments,Hard,Yes,Assist,"Capturable if reported, but often surfaces only in conversation.",Patient,Manual,Manual + HCHB,Quantitative,Medium,"Surfaces in conversation, not the record; read and confirm.",Variable,SCH-K,,,N,,Patient Engagement,,,,
S-34,Scheduling,Infection-control sequencing,Soft,Maybe,Assist,Partly rule-based; confirm for complex cases.,Patient,Manual,Manual,Quantitative,Medium,"Partly a rule, partly judgment; assist.",Variable,SCH-K,,,N,,Scheduling Engine,,,,
,Scheduling,Dependency,,,,,,,,,,,Category,SCH-L,,,,,,,,,
S-37,Scheduling,Supervisory visit dependency,Hard,Yes,Control,Rule-based cadence dependency; clear and enforceable.,System,In-system,HCHB,Quantitative,High,Rule-based cadence; legible.,Variable,SCH-L,,,N,,Scheduling Engine,,,,
,Scheduling,Exception,,,,,,,,,,,Category,SCH-M,,,,,,,,,
S-38,Scheduling,Missed / unworked visit rescheduling,Hard,Yes,Assist,Detecting the miss is straightforward; choosing the reschedule pulls in every soft constraint.,System,In-system,HCHB + Derived,Quantitative,Medium,Sensing the miss is legible; the reschedule pulls the whole basin back in - assist.,Variable,SCH-M,,,N,,Scheduling Engine,,,,
S-39,Scheduling,Missed-visit documentation,Config,Yes,Control,Workflow and compliance prompt and tracking.,System,In-system,HCHB,Quantitative,High,Workflow - safe.,Variable,SCH-M,,,N,,Scheduling Engine,,,,
S-50,Scheduling,Documentation sync latency,Derived,Maybe,Read,Measure the blind window and report it. Nothing may depend on real-time visit state read out of HCHB.,Clinician,In-system,HCHB,Quantitative,High,"Delivered over Citrix, the back office sees only that a visit was started or is incomplete. A started visit is not a completed one - a clinician who called 911 started a visit that did not happen.",Variable,SCH-M,,,Y,"Definition: elapsed time between a visit occurring and the clinician syncing its documentation, during which visit state is unknown to the back office. Added 2026-08-19. A visit performed Tuesday may not sync until Friday and reads as undocumented. Any capacity or exception logic built on real-time visit state will be wrong, and the size of that error is measurable.",Scheduling Engine,,,,
,Scheduling,Distribution,,,,,,,,,,,Category,SCH-N,,,,,,,,,
S-40,Scheduling,Front-loading,Soft,Maybe,Assist,"Optimize toward the target, but forcing it disrupts clinician routines.",System,In-system,Derived,Quantitative,Medium,"A target, not a law; forcing it flattens the clinician's rhythm into a fixed point.",Variable,SCH-N,,,Y,,Scheduling Engine,,,,
S-41,Scheduling,Pace vs. schedule,Derived,Maybe,Control,Derived metric; safe to surface.,System,In-system,Derived,Quantitative,High,Derived read.,Variable,SCH-N,,,N,,Scheduling Engine,,,,
S-42,Scheduling,Day-by-day balancing,Soft,Maybe,Assist,"Optimizable, but it touches human routines and informal constraints.",System,In-system,Derived,Quantitative,Medium,"Optimizable, but it touches human routines - assist, don't dictate.",Variable,SCH-N,,,N,,Scheduling Engine,,,,
COORDINATION   -   the execution glue that ties capacity and scheduling,,,,,,,,,,,,,,,,,,,,,,,
,Coordination,Confirmation & Reminders,,,,,,,,,,,Category,CRD-A,,,,,,,,,
CO-01,Coordination,Day-before / same-day visit confirmation,Soft,Yes,Assist,"Confirmation cuts failed visits; the call can surface changes, so prompt and let a person confirm.",Clinician,Manual,Manual,Quantitative,Medium,"Protects scheduled capacity; the human touch catches what a reminder can't - assist, don't fully automate.",Variable,CRD-A,,,N,,Patient Engagement,,,,
